finding_text,issue,category,severity,recurring
"Water spray bars on SCSR Storage Cache B at Crosscut 18 East were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. The deficiency remains open from the previous inspection report.",Dust Suppression,Environment,Critical,Yes
Safety berm height along Substation 12 Upper Level haul road measured less than half the wheel diameter of Joy 12CM27 Continuous Miner. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Fire hose reel at Crosscut 22 West had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. The observation has been carried forward from the previous audit.,Fire Safety,Safety,Medium,Yes
Safety berm height along Main Haulage Drift haul road measured less than half the wheel diameter of Diesel Generator DG-5. Excessive mud accumulation causing heavy vehicle drift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,High,No
"Emergency evacuation map posted at Longwall Panel 4 West was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. This represents a re-occurrence of non-compliance cited during the prior review.",Emergency Preparedness,Emergency Safety,Medium,Yes
Primary emergency escapeway through Drift Entry 3 was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. The deficiency remains open from the previous inspection report.,Emergency Preparedness,Emergency Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Substation 12 Upper Level. Dust accumulation reducing driver visibility. The deficiency remains open from the previous inspection report.,Haul Road,Safety,Medium,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Fletcher Twin-Boom Roof Bolter at South Haulage Drift. Immediate lockout/tagout was initiated to prevent fatal shock. The deficiency remains open from the previous inspection report.",Electrical Safety,Safety,Critical,Yes
"Flexible auxiliary ventilation ducting at Substation 12 Upper Level torn in three locations, reducing air delivery volume to face by approximately 25%. The deficiency remains open from the previous inspection report.",Ventilation,Mine Safety,Medium,Yes
Workers executing angle grinding in Drift Entry 3 workshop wearing scratched face shields and missing ear canal protection plugs. This represents a re-occurrence of non-compliance cited during the prior review.,Personal Protective Equipment,Safety,Medium,Yes
Fire extinguisher mounting bracket slightly loose at Battery Charging Station 2. Pressure gauge indicated full charge and inspection tag was current. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,Low,No
"Flexible auxiliary ventilation ducting at Shaft 2 Hoist House torn in three locations, reducing air delivery volume to face by approximately 25%. This represents a re-occurrence of non-compliance cited during the prior review.",Ventilation,Mine Safety,Medium,Yes
Major structural stress fracture observed on main load-bearing frame of Komatsu 930E Dump Truck in Entry 4 North. Unit presents severe structural failure risk; locked out immediately. Previous inspection records show repeated occurrence of this issue.,Equipment Maintenance,Mine Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Crosscut 18 East. Primary support spacing exceeded approved roof control plan by 1.2 meters. Previous inspection records did not identify this condition. [Inspection Log Ref #26920],Roof Support,Ground Control,High,No
"Drainage ditch at Shaft Bottom Loading Pocket clogged with settled silt and coal fines, causing localized water pooling along the rib line. This represents a re-occurrence of non-compliance cited during the prior review.",Water Drainage,Mine Safety,Medium,Yes
"Ventilation stopping damaged at Crosscut 45, allowing 40% of intake air volume to short-circuit directly into return airway. First instance of this condition noted during routine maintenance inspection.",Ventilation,Environment,High,No
"Drainage ditch at Shaft Bottom Loading Pocket clogged with settled silt and coal fines, causing localized water pooling along the rib line. The observation has been carried forward from the previous audit.",Water Drainage,Mine Safety,Medium,Yes
Small standing water puddle noted near rib at Main Intake Airway. Auxiliary sump pump operating normally and clearing water. The condition was newly observed during the current inspection round.,Water Drainage,Environment,Low,No
"The active operating section at Shaft 2 Hoist House was found clean, well-maintained, and fully compliant with all governing health and safety regulations. No similar deficiency was recorded during the preceding inspection cycle.",Dust Suppression,Mine Safety,Low,No
Major structural stress fracture observed on main load-bearing frame of Eimco 130 Slusher in Drift Entry 3. Unit presents severe structural failure risk; locked out immediately. This represents a re-occurrence of non-compliance cited during the prior review.,Equipment Maintenance,Mine Safety,Critical,Yes
All operational controls and environmental safeguards at Substation 3B were tested and verified to be operating within specified parameters. No similar deficiency was recorded during the preceding inspection cycle.,Emergency Preparedness,Mine Safety,Low,No
Fire extinguisher mounting bracket slightly loose at Battery Charging Station 2. Pressure gauge indicated full charge and inspection tag was current. First instance of this condition noted during routine maintenance inspection.,Fire Safety,Mine Safety,Low,No
Major structural stress fracture observed on main load-bearing frame of Stamler Feeder Breaker in Ramp 4 South. Unit presents severe structural failure risk; locked out immediately. The observation has been carried forward from the previous audit.,Equipment Maintenance,Mine Safety,Critical,Yes
"Inspection of Diesel Generator DG-5 operating in Bleeder Entry 2 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Dust Suppression,Mine Safety,Low,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Stockpile Reclaim Tunnel (4.5 m unsupported span). Area evacuated immediately. The deficiency remains open from the previous inspection report.",Roof Support,Mine Safety,Critical,Yes
